timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734432251,[2245],[np.int64(390)],[np.float64(0.8400099999998929)],[np.float64(24.586)],[np.float64(60.062)],24.686,61.188,OFF,OFF,22.8,DRY,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1735170735,"[4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604]","[np.int64(327), np.int64(656), np.int64(990), np.int64(1319), np.int64(1649), np.int64(1977), np.int64(2255), np.int64(2641), np.int64(2942), np.int64(3297), np.int64(3573)]","[np.float64(0.169999999999618), np.float64(0.40000000000009095), np.float64(0.5900000000001455), np.float64(0.7899999999999636), np.float64(0.9499999999998181), np.float64(1.1199999999998909), np.float64(1.2999999999997272), np.float64(1.4699999999993452), np.float64(1.6599999999998545), np.float64(1.849999999999909), np.float64(2.049999999999727)]","[np.float64(24.643), np.float64(24.586), np.float64(24.614), np.float64(24.614), np.float64(24.557), np.float64(24.5), np.float64(24.517), np.float64(24.557), np.float64(24.512), np.float64(24.543), np.float64(24.5)]","[np.float64(54.562), np.float64(54.562), np.float64(54.25), np.float64(54.188), np.float64(54.188), np.float64(54.438), np.float64(54.643), np.float64(54.0), np.float64(53.611), np.float64(53.875), np.float64(53.444)]",24.671,54.75,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734692840,[],[],[],[],[],24.671,60.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,COOL,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734692832,[],[],[],[],[],24.671,60.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,COOL,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.3,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734692849,[],[],[],[],[],24.671,60.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,COOL,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734692858,[],[],[],[],[],24.671,60.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735169414,[],[],[],[],[],24.667,54.857,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734617494,[],[],[],[],[],24.662,58.889,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1734617504,[],[],[],[],[],24.662,58.889,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1734617572,"[2888, 2889, 2890, 2891]","[np.int64(390), np.int64(719), np.int64(1045), np.int64(1320)]","[np.float64(0.7299899999998161), np.float64(1.169999999999618), np.float64(1.8299999999999272), np.float64(2.419989999999416)]","[np.float64(24.571), np.float64(24.5), np.float64(24.529), np.float64(24.488)]","[np.float64(58.062), np.float64(58.125), np.float64(58.0), np.float64(57.056)]",24.662,58.778,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1734617485,[],[],[],[],[],24.662,58.889,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,LOW,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1735169687,"[4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600]","[np.int64(388), np.int64(717), np.int64(1048), np.int64(1375), np.int64(1704), np.int64(2038), np.int64(2367), np.int64(2697), np.int64(3025), np.int64(3303)]","[np.float64(0.16000000000030923), np.float64(0.3400000000001455), np.float64(0.5300000000002001), np.float64(0.6999999999998181), np.float64(0.930000000000291), np.float64(1.1200000000003456), np.float64(1.3200000000001637), np.float64(1.4800000000000182), np.float64(1.650000000000091), np.float64(1.8299999999999272)]","[np.float64(24.767), np.float64(24.7), np.float64(24.671), np.float64(24.643), np.float64(24.586), np.float64(24.614), np.float64(24.614), np.float64(24.557), np.float64(24.5), np.float64(24.517)]","[np.float64(55.214), np.float64(54.812), np.float64(54.75), np.float64(54.562), np.float64(54.562), np.float64(54.25), np.float64(54.188), np.float64(54.188), np.float64(54.438), np.float64(54.643)]",24.662,54.333,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733996467,[],[],[],[],[],24.657,57.688,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1734616912,[2883],[np.int64(388)],[np.float64(0.7100000000000364)],[np.float64(24.65)],[np.float64(60.071)],24.65,59.333,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,LOW,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.2,DRY
1735811835,[],[],[],[],[],24.65,67.786,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,23.1,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.5,COOL,OFF,OFF,23.0,DRY,ON,HIGH,22.9,DRY
1734617300,[],[],[],[],[],24.65,60.071,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,LOW,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.2,DRY
1735567085,[],[],[],[],[],24.643,57.562,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1735171062,"[4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604]","[np.int64(329), np.int64(663), np.int64(992), np.int64(1322), np.int64(1650), np.int64(1928), np.int64(2314), np.int64(2615), np.int64(2970), np.int64(3246)]","[np.float64(0.23000000000047294), np.float64(0.4200000000005275), np.float64(0.6200000000003456), np.float64(0.7800000000002001), np.float64(0.9500000000002728), np.float64(1.1300000000001091), np.float64(1.2999999999997272), np.float64(1.4900000000002365), np.float64(1.680000000000291), np.float64(1.8800000000001091)]","[np.float64(24.586), np.float64(24.614), np.float64(24.614), np.float64(24.557), np.float64(24.5), np.float64(24.517), np.float64(24.557), np.float64(24.512), np.float64(24.543), np.float64(24.5)]","[np.float64(54.562), np.float64(54.25), np.float64(54.188), np.float64(54.188), np.float64(54.438), np.float64(54.643), np.float64(54.0), np.float64(53.611), np.float64(53.875), np.float64(53.444)]",24.643,54.562,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734607221,[],[],[],[],[],24.643,59.5,ON,HIGH,23.2,COOL,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.7,DRY,ON,VERY LOW,22.6,COOL,OFF,OFF,22.8,DRY,ON,MID,23.2,DRY
1734614274,"[2872, 2873, 2874]","[np.int64(327), np.int64(719), np.int64(987)]","[np.float64(0.2699999999999818), np.float64(0.5599999999994907), np.float64(0.8299999999999272)]","[np.float64(24.738), np.float64(24.829), np.float64(24.875)]","[np.float64(58.5), np.float64(58.25), np.float64(58.556)]",24.638,58.611,ON,HIGH,23.2,DRY,ON,MID,23.4,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,OFF,OFF,22.9,DRY,ON,LOW,23.3,COOL,OFF,OFF,23.0,COOL,ON,MID,23.2,DRY
1734616639,[],[],[],[],[],24.629,58.688,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,LOW,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.2,DRY
1736171246,[7649],[np.int64(342)],[np.float64(2.5299999999997453)],[np.float64(24.275)],[np.float64(57.833)],24.625,59.056,ON,VERY LOW,22.7,DRY,ON,MID,22.8,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,OFF,OFF,23.5,COOL,ON,MID,22.7,COOL,OFF,OFF,22.6,DRY,ON,MID,22.6,COOL
1734360543,[],[],[],[],[],24.614,53.5,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1735172054,"[4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608]","[np.int64(330), np.int64(658), np.int64(936), np.int64(1322), np.int64(1623), np.int64(1978), np.int64(2254), np.int64(2642), np.int64(2913), np.int64(3301), np.int64(3574)]","[np.float64(0.15999999999985448), np.float64(0.32999999999992724), np.float64(0.5099999999997635), np.float64(0.6799999999993815), np.float64(0.8699999999998909), np.float64(1.0599999999999454), np.float64(1.2599999999997635), np.float64(1.4299999999993815), np.float64(1.5899999999996908), np.float64(1.7599900000000162), np.float64(1.949989999999616)]","[np.float64(24.557), np.float64(24.5), np.float64(24.517), np.float64(24.557), np.float64(24.512), np.float64(24.543), np.float64(24.5), np.float64(24.467), np.float64(24.462), np.float64(24.471), np.float64(24.438)]","[np.float64(54.188), np.float64(54.438), np.float64(54.643), np.float64(54.0), np.float64(53.611), np.float64(53.875), np.float64(53.444), np.float64(54.357), np.float64(53.444), np.float64(53.625), np.float64(53.222)]",24.614,54.188,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734360623,[],[],[],[],[],24.614,53.5,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1734360614,[],[],[],[],[],24.614,53.5,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1733928653,[],[],[],[],[],24.614,50.812,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,VERY LOW,23.4,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734360632,[],[],[],[],[],24.614,53.5,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1735171725,"[4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606]","[np.int64(329), np.int64(659), np.int64(987), np.int64(1265), np.int64(1651), np.int64(1952), np.int64(2307), np.int64(2583), np.int64(2971), np.int64(3242)]","[np.float64(0.1999999999998181), np.float64(0.3599999999996726), np.float64(0.5299999999997453), np.float64(0.7099999999995816), np.float64(0.8799999999991996), np.float64(1.069999999999709), np.float64(1.2599999999997635), np.float64(1.4599999999995816), np.float64(1.6299999999991996), np.float64(1.7899999999995089)]","[np.float64(24.614), np.float64(24.557), np.float64(24.5), np.float64(24.517), np.float64(24.557), np.float64(24.512), np.float64(24.543), np.float64(24.5), np.float64(24.467), np.float64(24.462)]","[np.float64(54.188), np.float64(54.188), np.float64(54.438), np.float64(54.643), np.float64(54.0), np.float64(53.611), np.float64(53.875), np.float64(53.444), np.float64(54.357), np.float64(53.444)]",24.614,54.25,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734362130,[],[],[],[],[],24.612,56.722,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1735892506,[6796],[np.int64(388)],[np.float64(1.2300000000000182)],[np.float64(24.357)],[np.float64(64.75)],24.612,65.667,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.6,COOL,ON,VERY LOW,22.8,DRY,OFF,OFF,23.1,COOL,ON,MID,22.6,COOL
1734362414,[],[],[],[],[],24.612,56.722,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1733927604,[],[],[],[],[],24.612,51.111,ON,MID,21.6,DRY,ON,OFF,22.6,DRY,ON,LOW,23.4,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734360150,[1996],[np.int64(393)],[np.float64(0.8699900000001435)],[np.float64(24.614)],[np.float64(53.5)],24.612,53.722,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1734362423,[],[],[],[],[],24.612,56.722,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1734721431,"[3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227]","[np.int64(390), np.int64(659), np.int64(1050), np.int64(1373), np.int64(1654), np.int64(2040), np.int64(2307), np.int64(2703), np.int64(2969), np.int64(3356)]","[np.float64(1.0), np.float64(1.0), np.float64(0.010000000000019327), np.float64(1.0200000000000102), np.float64(1.0200000000000102), np.float64(1.0200000000000102), np.float64(1.0200000000000102), np.float64(1.0200000000000102), np.float64(1.0200000000000102), np.float64(1.0300000000000011)]","[np.float64(24.714), np.float64(24.8), np.float64(24.883), np.float64(24.943), np.float64(25.025), np.float64(25.1), np.float64(25.138), np.float64(25.214), np.float64(25.25), np.float64(25.314)]","[np.float64(56.375), np.float64(56.5), np.float64(57.143), np.float64(56.875), np.float64(56.444), np.float64(56.688), np.float64(56.444), np.float64(56.688), np.float64(56.444), np.float64(56.688)]",24.612,56.278,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1733914961,[],[],[],[],[],24.6,56.438,ON,MID,21.6,FAN,ON,VERY LOW,23.0,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,COOL,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1735567746,[],[],[],[],[],24.6,57.625,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1737018358,"[8808, 8809, 8810, 8811, 8812]","[np.int64(633), np.int64(1265), np.int64(1898), np.int64(2530), np.int64(3162)]","[np.float64(1.7600000000002183), np.float64(3.3299999999999272), np.float64(4.470000000000255), np.float64(5.460000000000946), np.float64(6.440000000000509)]","[np.float64(23.65), np.float64(23.2), np.float64(22.625), np.float64(22.75), np.float64(22.738)]","[np.float64(67.944), np.float64(68.333), np.float64(68.722), np.float64(70.833), np.float64(70.5)]",24.6,69.778,ON,MID,23.0,COOL,ON,VERY LOW,16.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,25.0,COOL,ON,MID,25.0,COOL,ON,MID,23.0,COOL,ON,VERY HIGH,22.0,COOL
1734441218,"[2283, 2284]","[np.int64(391), np.int64(660)]","[np.float64(0.9400000000000546), np.float64(1.8299999999994725)]","[np.float64(24.443), np.float64(24.35)]","[np.float64(53.312), np.float64(52.611)]",24.6,54.312,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1734443252,[],[],[],[],[],24.6,53.071,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,DRY,OFF,OFF,23.3,DRY,ON,MID,23.0,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1734432641,[],[],[],[],[],24.586,60.062,OFF,OFF,22.8,DRY,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1735171391,"[4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606]","[np.int64(334), np.int64(663), np.int64(993), np.int64(1321), np.int64(1599), np.int64(1985), np.int64(2286), np.int64(2641), np.int64(2917), np.int64(3305), np.int64(3576)]","[np.float64(0.19000000000005457), np.float64(0.38999999999987267), np.float64(0.5499999999997272), np.float64(0.7199999999997999), np.float64(0.8999999999996362), np.float64(1.0699999999992542), np.float64(1.2599999999997635), np.float64(1.449999999999818), np.float64(1.6499999999996362), np.float64(1.8199999999992542), np.float64(1.9799999999995634)]","[np.float64(24.614), np.float64(24.614), np.float64(24.557), np.float64(24.5), np.float64(24.517), np.float64(24.557), np.float64(24.512), np.float64(24.543), np.float64(24.5), np.float64(24.467), np.float64(24.462)]","[np.float64(54.25), np.float64(54.188), np.float64(54.188), np.float64(54.438), np.float64(54.643), np.float64(54.0), np.float64(53.611), np.float64(53.875), np.float64(53.444), np.float64(54.357), np.float64(53.444)]",24.586,54.562,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733828512,"[256, 257, 258, 259, 260]","[np.int64(328), np.int64(605), np.int64(806), np.int64(815), np.int64(824)]","[np.float64(0.5799999999999272), np.float64(1.0499999999997272), np.float64(1.0499999999997272), np.float64(1.0499999999997272), np.float64(1.0499999999997272)]","[np.float64(24.517), np.float64(24.238), np.float64(24.238), np.float64(24.238), np.float64(24.238)]","[np.float64(61.214), np.float64(60.833), np.float64(60.833), np.float64(60.833), np.float64(60.833)]",24.575,62.056,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734617962,"[2889, 2890, 2891]","[np.int64(329), np.int64(655), np.int64(930)]","[np.float64(0.44000999999980195), np.float64(1.1000100000001112), np.float64(1.6899999999995998)]","[np.float64(24.5), np.float64(24.529), np.float64(24.488)]","[np.float64(58.125), np.float64(58.0), np.float64(57.056)]",24.571,58.062,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1733927995,[],[],[],[],[],24.571,51.312,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,VERY LOW,23.4,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733927830,[],[],[],[],[],24.571,51.312,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,VERY LOW,23.4,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733927821,[],[],[],[],[],24.571,51.312,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,VERY LOW,23.4,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733927812,[],[],[],[],[],24.571,51.312,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734527268,[],[],[],[],[],24.571,58.188,ON,HIGH,20.0,COOL,ON,OFF,23.2,DRY,OFF,OFF,22.9,DRY,ON,OFF,22.7,DRY,OFF,OFF,22.7,DRY,ON,HIGH,23.3,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1736262818,"[7836, 7837, 7838, 7839, 7840]","[np.int64(638), np.int64(1277), np.int64(1915), np.int64(2553), np.int64(3194)]","[np.float64(2.0399999999999636), np.float64(3.7599999999997635), np.float64(5.25), np.float64(6.849999999999909), np.float64(8.129999999999654)]","[np.float64(24.075), np.float64(23.712), np.float64(23.412), np.float64(23.238), np.float64(23.038)]","[np.float64(54.333), np.float64(55.0), np.float64(55.056), np.float64(54.778), np.float64(54.556)]",24.562,54.111,ON,MID,23.0,COOL,ON,VERY LOW,25.0,DRY,ON,VERY LOW,23.3,COOL,ON,VERY HIGH,22.9,COOL,OFF,OFF,22.5,COOL,ON,VERY HIGH,22.7,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,22.9,COOL
1737015426,[],[],[],[],[],24.562,69.556,OFF,OFF,23.0,COOL,ON,OFF,16.0,COOL,OFF,OFF,23.4,COOL,ON,VERY HIGH,23.3,COOL,OFF,OFF,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL
1736262752,[],[],[],[],[],24.562,54.111,ON,MID,23.0,COOL,ON,VERY LOW,25.0,DRY,ON,VERY LOW,23.3,COOL,ON,VERY HIGH,22.9,COOL,OFF,OFF,22.5,COOL,ON,VERY HIGH,22.7,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,22.9,COOL
1736262743,[],[],[],[],[],24.562,54.111,ON,MID,23.0,COOL,ON,VERY LOW,25.0,DRY,ON,VERY LOW,23.3,COOL,ON,VERY HIGH,22.9,COOL,OFF,OFF,22.5,COOL,ON,VERY HIGH,22.7,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,COOL
1736262734,[],[],[],[],[],24.562,54.111,ON,MID,23.0,COOL,ON,VERY LOW,25.0,DRY,ON,VERY LOW,23.3,COOL,ON,VERY HIGH,22.9,COOL,OFF,OFF,22.5,COOL,ON,VERY HIGH,22.7,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,COOL
1735568576,[],[],[],[],[],24.562,57.056,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1733928924,[],[],[],[],[],24.562,50.111,ON,OFF,21.6,DRY,ON,OFF,22.6,DRY,ON,LOW,23.4,COOL,ON,VERY LOW,23.4,FAN,OFF,OFF,21.7,COOL,ON,OFF,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1735568567,[],[],[],[],[],24.562,57.056,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
